respondent_id,department,question,score
EMP-0078,Engineering,Management effectiveness,3.0
EMP-0078,Engineering,Career growth opportunities,2.9
EMP-0078,Engineering,Team collaboration,3.1
EMP-0078,Engineering,Compensation fairness,2.9
EMP-0078,Engineering,Work environment,2.6
EMP-0078,Engineering,Communication quality,2.0
EMP-0079,Finance,Overall job satisfaction,2.5
EMP-0079,Finance,Work-life balance,3.6
EMP-0079,Finance,Management effectiveness,3.0
EMP-0079,Finance,Career growth opportunities,2.5
EMP-0079,Finance,Team collaboration,2.3
EMP-0079,Finance,Compensation fairness,2.7
EMP-0079,Finance,Work environment,2.8
EMP-0079,Finance,Communication quality,3.4
EMP-0080,Marketing,Overall job satisfaction,2.4
EMP-0080,Marketing,Work-life balance,3.7
EMP-0080,Marketing,Management effectiveness,4.3
EMP-0080,Marketing,Career growth opportunities,3.6
EMP-0080,Marketing,Team collaboration,3.6
EMP-0080,Marketing,Compensation fairness,4.4
EMP-0080,Marketing,Work environment,3.7
EMP-0080,Marketing,Communication quality,3.5
EMP-0081,Engineering,Overall job satisfaction,4.5
EMP-0081,Engineering,Work-life balance,5.0
EMP-0081,Engineering,Management effectiveness,4.6
EMP-0081,Engineering,Career growth opportunities,4.9
EMP-0081,Engineering,Team collaboration,5.0
EMP-0081,Engineering,Compensation fairness,5.0
EMP-0081,Engineering,Work environment,5.0
EMP-0081,Engineering,Communication quality,4.8
EMP-0082,Engineering,Overall job satisfaction,3.8
EMP-0082,Engineering,Work-life balance,4.0
EMP-0082,Engineering,Management effectiveness,2.9
EMP-0082,Engineering,Career growth opportunities,3.8
EMP-0082,Engineering,Team collaboration,4.0
EMP-0082,Engineering,Compensation fairness,3.4
EMP-0082,Engineering,Work environment,4.8
EMP-0082,Engineering,Communication quality,3.9
EMP-0083,Marketing,Overall job satisfaction,2.7
EMP-0083,Marketing,Work-life balance,4.3
EMP-0083,Marketing,Management effectiveness,2.8
EMP-0083,Marketing,Career growth opportunities,3.6
EMP-0083,Marketing,Team collaboration,2.3
EMP-0083,Marketing,Compensation fairness,4.4
EMP-0083,Marketing,Work environment,4.1
EMP-0083,Marketing,Communication quality,2.6
EMP-0084,Marketing,Overall job satisfaction,2.8
EMP-0084,Marketing,Work-life balance,3.8
EMP-0084,Marketing,Management effectiveness,3.7
EMP-0084,Marketing,Career growth opportunities,3.4
EMP-0084,Marketing,Team collaboration,3.5
EMP-0084,Marketing,Compensation fairness,3.6
EMP-0084,Marketing,Work environment,3.0
EMP-0084,Marketing,Communication quality,3.1
EMP-0085,Sales,Overall job satisfaction,4.3
EMP-0085,Sales,Work-life balance,4.7
EMP-0085,Sales,Management effectiveness,5.0
EMP-0085,Sales,Career growth opportunities,4.1
EMP-0085,Sales,Team collaboration,5.0
EMP-0085,Sales,Compensation fairness,4.3
EMP-0085,Sales,Work environment,4.7
EMP-0085,Sales,Communication quality,3.9
EMP-0086,Marketing,Overall job satisfaction,4.7
EMP-0086,Marketing,Work-life balance,5.0
EMP-0086,Marketing,Management effectiveness,4.2
EMP-0086,Marketing,Career growth opportunities,4.4
EMP-0086,Marketing,Team collaboration,5.0
EMP-0086,Marketing,Compensation fairness,4.3
EMP-0086,Marketing,Work environment,4.8
EMP-0086,Marketing,Communication quality,4.8
EMP-0087,Engineering,Overall job satisfaction,2.7
EMP-0087,Engineering,Work-life balance,2.3
EMP-0087,Engineering,Management effectiveness,2.6
EMP-0087,Engineering,Career growth opportunities,1.2
EMP-0087,Engineering,Team collaboration,2.7
EMP-0087,Engineering,Compensation fairness,3.3
EMP-0087,Engineering,Work environment,3.0
EMP-0087,Engineering,Communication quality,2.4
EMP-0088,Marketing,Overall job satisfaction,2.5
EMP-0088,Marketing,Work-life balance,2.6
EMP-0088,Marketing,Management effectiveness,2.4
EMP-0088,Marketing,Career growth opportunities,1.8
EMP-0088,Marketing,Team collaboration,3.3
EMP-0088,Marketing,Compensation fairness,2.3
EMP-0088,Marketing,Work environment,3.0
EMP-0088,Marketing,Communication quality,2.5
EMP-0089,Engineering,Overall job satisfaction,2.6
EMP-0089,Engineering,Work-life balance,3.0
EMP-0089,Engineering,Management effectiveness,4.4
EMP-0089,Engineering,Career growth opportunities,2.7
EMP-0089,Engineering,Team collaboration,3.3
EMP-0089,Engineering,Compensation fairness,3.4
EMP-0089,Engineering,Work environment,3.6
EMP-0089,Engineering,Communication quality,2.7
EMP-0090,Operations,Overall job satisfaction,3.9
EMP-0090,Operations,Work-life balance,3.0
EMP-0090,Operations,Management effectiveness,3.9
EMP-0090,Operations,Career growth opportunities,3.8
EMP-0090,Operations,Team collaboration,3.0
EMP-0090,Operations,Compensation fairness,3.3
EMP-0090,Operations,Work environment,3.4
EMP-0090,Operations,Communication quality,3.8
EMP-0091,Finance,Overall job satisfaction,2.1
EMP-0091,Finance,Work-life balance,3.6
EMP-0091,Finance,Management effectiveness,1.8
EMP-0091,Finance,Career growth opportunities,3.1
EMP-0091,Finance,Team collaboration,3.3
EMP-0091,Finance,Compensation fairness,2.9
EMP-0091,Finance,Work environment,2.7
EMP-0091,Finance,Communication quality,2.9
EMP-0092,Operations,Overall job satisfaction,3.4
EMP-0092,Operations,Work-life balance,4.1
EMP-0092,Operations,Management effectiveness,3.7
EMP-0092,Operations,Career growth opportunities,3.9
EMP-0092,Operations,Team collaboration,2.8
EMP-0092,Operations,Compensation fairness,3.6
EMP-0092,Operations,Work environment,2.6
EMP-0092,Operations,Communication quality,3.1
EMP-0093,Engineering,Overall job satisfaction,4.9
EMP-0093,Engineering,Work-life balance,4.4
EMP-0093,Engineering,Management effectiveness,4.4
EMP-0093,Engineering,Career growth opportunities,4.6
EMP-0093,Engineering,Team collaboration,4.4
EMP-0093,Engineering,Compensation fairness,4.6
EMP-0093,Engineering,Work environment,5.0
EMP-0093,Engineering,Communication quality,4.2
EMP-0094,Sales,Overall job satisfaction,1.1
EMP-0094,Sales,Work-life balance,1.6
EMP-0094,Sales,Management effectiveness,1.1
EMP-0094,Sales,Career growth opportunities,1.7
EMP-0094,Sales,Team collaboration,2.3
EMP-0094,Sales,Compensation fairness,2.2
EMP-0094,Sales,Work environment,2.1
EMP-0094,Sales,Communication quality,1.5
EMP-0095,Marketing,Overall job satisfaction,4.7
EMP-0095,Marketing,Work-life balance,5.0
EMP-0095,Marketing,Management effectiveness,3.9
EMP-0095,Marketing,Career growth opportunities,4.9
EMP-0095,Marketing,Team collaboration,4.7
EMP-0095,Marketing,Compensation fairness,5.0
EMP-0095,Marketing,Work environment,4.1
EMP-0095,Marketing,Communication quality,5.0
EMP-0096,Finance,Overall job satisfaction,4.0
EMP-0096,Finance,Work-life balance,4.0
EMP-0096,Finance,Management effectiveness,3.9
EMP-0096,Finance,Career growth opportunities,3.4
EMP-0096,Finance,Team collaboration,4.1
EMP-0096,Finance,Compensation fairness,3.9
EMP-0096,Finance,Work environment,2.7
EMP-0096,Finance,Communication quality,3.7
EMP-0097,Finance,Overall job satisfaction,4.6
EMP-0097,Finance,Work-life balance,4.4
EMP-0097,Finance,Management effectiveness,3.2
EMP-0097,Finance,Career growth opportunities,3.0
EMP-0097,Finance,Team collaboration,3.8
EMP-0097,Finance,Compensation fairness,4.3
EMP-0097,Finance,Work environment,4.2
EMP-0097,Finance,Communication quality,4.0
EMP-0098,Marketing,Overall job satisfaction,4.3
EMP-0098,Marketing,Work-life balance,4.3
EMP-0098,Marketing,Management effectiveness,4.0
EMP-0098,Marketing,Career growth opportunities,4.7
EMP-0098,Marketing,Team collaboration,3.4
EMP-0098,Marketing,Compensation fairness,4.8
EMP-0098,Marketing,Work environment,4.5
EMP-0098,Marketing,Communication quality,5.0
EMP-0099,Engineering,Overall job satisfaction,5.0
EMP-0099,Engineering,Work-life balance,4.6
EMP-0099,Engineering,Management effectiveness,4.8
EMP-0099,Engineering,Career growth opportunities,5.0
EMP-0099,Engineering,Team collaboration,4.9
EMP-0099,Engineering,Compensation fairness,5.0
EMP-0099,Engineering,Work environment,5.0
EMP-0099,Engineering,Communication quality,5.0
EMP-0100,HR,Overall job satisfaction,3.6
EMP-0100,HR,Work-life balance,2.6
EMP-0100,HR,Management effectiveness,2.8
EMP-0100,HR,Career growth opportunities,3.0
EMP-0100,HR,Team collaboration,2.7
EMP-0100,HR,Compensation fairness,3.4
EMP-0100,HR,Work environment,2.4
EMP-0100,HR,Communication quality,2.5
EMP-0101,Sales,Overall job satisfaction,2.6
EMP-0101,Sales,Work-life balance,2.9
EMP-0101,Sales,Management effectiveness,1.8
EMP-0101,Sales,Career growth opportunities,2.7
EMP-0101,Sales,Team collaboration,2.4
EMP-0101,Sales,Compensation fairness,3.1
EMP-0101,Sales,Work environment,2.9
EMP-0101,Sales,Communication quality,3.4
EMP-0102,Operations,Overall job satisfaction,1.3
EMP-0102,Operations,Work-life balance,1.5
EMP-0102,Operations,Management effectiveness,1.2
EMP-0102,Operations,Career growth opportunities,2.4
EMP-0102,Operations,Team collaboration,1.9
EMP-0102,Operations,Compensation fairness,3.1
EMP-0102,Operations,Work environment,1.5
EMP-0102,Operations,Communication quality,1.5
EMP-0103,Operations,Overall job satisfaction,5.0
EMP-0103,Operations,Work-life balance,5.0
EMP-0103,Operations,Management effectiveness,5.0
EMP-0103,Operations,Career growth opportunities,4.5
EMP-0103,Operations,Team collaboration,5.0
EMP-0103,Operations,Compensation fairness,5.0
EMP-0103,Operations,Work environment,4.1
EMP-0103,Operations,Communication quality,5.0
EMP-0104,Engineering,Overall job satisfaction,3.7
EMP-0104,Engineering,Work-life balance,4.0
EMP-0104,Engineering,Management effectiveness,3.9
EMP-0104,Engineering,Career growth opportunities,4.1
EMP-0104,Engineering,Team collaboration,4.0
EMP-0104,Engineering,Compensation fairness,4.9
EMP-0104,Engineering,Work environment,3.4
EMP-0104,Engineering,Communication quality,4.0
EMP-0105,Sales,Overall job satisfaction,2.7
EMP-0105,Sales,Work-life balance,4.6
EMP-0105,Sales,Management effectiveness,3.6
EMP-0105,Sales,Career growth opportunities,5.0
EMP-0105,Sales,Team collaboration,5.0
EMP-0105,Sales,Compensation fairness,4.7
EMP-0105,Sales,Work environment,3.2
EMP-0105,Sales,Communication quality,4.5
EMP-0106,Marketing,Overall job satisfaction,2.7
EMP-0106,Marketing,Work-life balance,2.2
EMP-0106,Marketing,Management effectiveness,2.9
EMP-0106,Marketing,Career growth opportunities,1.5
EMP-0106,Marketing,Team collaboration,3.3
EMP-0106,Marketing,Compensation fairness,3.3
EMP-0106,Marketing,Work environment,3.2
EMP-0106,Marketing,Communication quality,3.2
EMP-0107,Operations,Overall job satisfaction,3.9
EMP-0107,Operations,Work-life balance,3.1
EMP-0107,Operations,Management effectiveness,2.9
EMP-0107,Operations,Career growth opportunities,2.8
EMP-0107,Operations,Team collaboration,3.2
EMP-0107,Operations,Compensation fairness,3.0
EMP-0107,Operations,Work environment,2.4
EMP-0107,Operations,Communication quality,3.9
EMP-0108,Finance,Overall job satisfaction,3.9
EMP-0108,Finance,Work-life balance,3.7
EMP-0108,Finance,Management effectiveness,3.8
EMP-0108,Finance,Career growth opportunities,4.1
EMP-0108,Finance,Team collaboration,3.5
EMP-0108,Finance,Compensation fairness,3.8
EMP-0108,Finance,Work environment,3.4
EMP-0108,Finance,Communication quality,3.8
EMP-0109,Sales,Overall job satisfaction,2.7
EMP-0109,Sales,Work-life balance,3.4
EMP-0109,Sales,Management effectiveness,3.3
EMP-0109,Sales,Career growth opportunities,3.7
EMP-0109,Sales,Team collaboration,3.2
EMP-0109,Sales,Compensation fairness,3.1
EMP-0109,Sales,Work environment,3.1
EMP-0109,Sales,Communication quality,2.8
EMP-0110,Marketing,Overall job satisfaction,4.5
EMP-0110,Marketing,Work-life balance,4.6
EMP-0110,Marketing,Management effectiveness,5.0
EMP-0110,Marketing,Career growth opportunities,3.8
EMP-0110,Marketing,Team collaboration,4.9
EMP-0110,Marketing,Compensation fairness,4.6
EMP-0110,Marketing,Work environment,4.3
EMP-0110,Marketing,Communication quality,5.0
EMP-0111,HR,Overall job satisfaction,3.1
EMP-0111,HR,Work-life balance,3.1
EMP-0111,HR,Management effectiveness,4.1
EMP-0111,HR,Career growth opportunities,4.2
EMP-0111,HR,Team collaboration,4.1
EMP-0111,HR,Compensation fairness,3.9
EMP-0111,HR,Work environment,3.6
EMP-0111,HR,Communication quality,4.7
EMP-0112,Operations,Overall job satisfaction,4.8
EMP-0112,Operations,Work-life balance,5.0
EMP-0112,Operations,Management effectiveness,4.2
EMP-0112,Operations,Career growth opportunities,4.6
EMP-0112,Operations,Team collaboration,5.0
EMP-0112,Operations,Compensation fairness,5.0
EMP-0112,Operations,Work environment,5.0
EMP-0112,Operations,Communication quality,4.4
EMP-0113,Operations,Overall job satisfaction,4.3
EMP-0113,Operations,Work-life balance,3.8
EMP-0113,Operations,Management effectiveness,4.0
EMP-0113,Operations,Career growth opportunities,4.0
EMP-0113,Operations,Team collaboration,3.9
EMP-0113,Operations,Compensation fairness,4.0
EMP-0113,Operations,Work environment,4.6
EMP-0113,Operations,Communication quality,4.5
EMP-0114,Marketing,Overall job satisfaction,2.7
EMP-0114,Marketing,Work-life balance,2.6
EMP-0114,Marketing,Management effectiveness,2.4
EMP-0114,Marketing,Career growth opportunities,2.5
EMP-0114,Marketing,Team collaboration,2.9
EMP-0114,Marketing,Compensation fairness,2.7
EMP-0114,Marketing,Work environment,3.0
EMP-0114,Marketing,Communication quality,2.3
EMP-0115,HR,Overall job satisfaction,5.0
EMP-0115,HR,Work-life balance,5.0
EMP-0115,HR,Management effectiveness,4.5
EMP-0115,HR,Career growth opportunities,4.6
EMP-0115,HR,Team collaboration,4.7
EMP-0115,HR,Compensation fairness,4.5
EMP-0115,HR,Work environment,4.8
EMP-0115,HR,Communication quality,3.7
EMP-0116,Marketing,Overall job satisfaction,2.7
EMP-0116,Marketing,Work-life balance,4.0
EMP-0116,Marketing,Management effectiveness,3.3
EMP-0116,Marketing,Career growth opportunities,3.8
EMP-0116,Marketing,Team collaboration,3.4
EMP-0116,Marketing,Compensation fairness,3.5
EMP-0116,Marketing,Work environment,3.4
EMP-0116,Marketing,Communication quality,4.0
EMP-0117,Finance,Overall job satisfaction,2.0
EMP-0117,Finance,Work-life balance,1.8
EMP-0117,Finance,Management effectiveness,1.9
EMP-0117,Finance,Career growth opportunities,2.8
EMP-0117,Finance,Team collaboration,1.5
EMP-0117,Finance,Compensation fairness,3.0
EMP-0117,Finance,Work environment,1.8
EMP-0117,Finance,Communication quality,1.6
EMP-0118,Engineering,Overall job satisfaction,2.7
EMP-0118,Engineering,Work-life balance,3.5
EMP-0118,Engineering,Management effectiveness,3.8
EMP-0118,Engineering,Career growth opportunities,3.0
EMP-0118,Engineering,Team collaboration,3.3
EMP-0118,Engineering,Compensation fairness,3.1
EMP-0118,Engineering,Work environment,3.3
EMP-0118,Engineering,Communication quality,4.3
EMP-0119,Operations,Overall job satisfaction,2.6
EMP-0119,Operations,Work-life balance,2.5
EMP-0119,Operations,Management effectiveness,2.4
EMP-0119,Operations,Career growth opportunities,2.1
EMP-0119,Operations,Team collaboration,1.9
EMP-0119,Operations,Compensation fairness,3.6
EMP-0119,Operations,Work environment,2.6
EMP-0119,Operations,Communication quality,2.9
EMP-0120,Engineering,Overall job satisfaction,3.5
EMP-0120,Engineering,Work-life balance,3.2
EMP-0120,Engineering,Management effectiveness,4.0
EMP-0120,Engineering,Career growth opportunities,3.5
EMP-0120,Engineering,Team collaboration,2.9
EMP-0120,Engineering,Compensation fairness,3.5
EMP-0120,Engineering,Work environment,4.0
EMP-0120,Engineering,Communication quality,2.9
EMP-0121,Sales,Overall job satisfaction,4.0
EMP-0121,Sales,Work-life balance,4.5
EMP-0121,Sales,Management effectiveness,5.0
EMP-0121,Sales,Career growth opportunities,5.0
EMP-0121,Sales,Team collaboration,4.5
EMP-0121,Sales,Compensation fairness,4.1
EMP-0121,Sales,Work environment,4.9
EMP-0121,Sales,Communication quality,4.7
EMP-0122,Operations,Overall job satisfaction,3.4
EMP-0122,Operations,Work-life balance,4.0
EMP-0122,Operations,Management effectiveness,4.0
EMP-0122,Operations,Career growth opportunities,3.2
EMP-0122,Operations,Team collaboration,4.4
EMP-0122,Operations,Compensation fairness,4.5
EMP-0122,Operations,Work environment,4.0
EMP-0122,Operations,Communication quality,3.9
EMP-0123,Engineering,Overall job satisfaction,3.6
EMP-0123,Engineering,Work-life balance,3.7
EMP-0123,Engineering,Management effectiveness,3.8
EMP-0123,Engineering,Career growth opportunities,3.4
EMP-0123,Engineering,Team collaboration,3.7
EMP-0123,Engineering,Compensation fairness,3.0
EMP-0123,Engineering,Work environment,3.2
EMP-0123,Engineering,Communication quality,3.2
EMP-0124,Operations,Overall job satisfaction,4.1
EMP-0124,Operations,Work-life balance,3.6
EMP-0124,Operations,Management effectiveness,3.7
EMP-0124,Operations,Career growth opportunities,3.3
EMP-0124,Operations,Team collaboration,3.4
EMP-0124,Operations,Compensation fairness,4.3
EMP-0124,Operations,Work environment,4.4
EMP-0124,Operations,Communication quality,3.3
EMP-0125,Sales,Overall job satisfaction,2.5
EMP-0125,Sales,Work-life balance,1.9
EMP-0125,Sales,Management effectiveness,1.8
EMP-0125,Sales,Career growth opportunities,2.3
EMP-0125,Sales,Team collaboration,2.2
EMP-0125,Sales,Compensation fairness,2.2
EMP-0125,Sales,Work environment,1.9
EMP-0125,Sales,Communication quality,2.0
EMP-0126,Marketing,Overall job satisfaction,4.3
EMP-0126,Marketing,Work-life balance,4.2
EMP-0126,Marketing,Management effectiveness,4.3
EMP-0126,Marketing,Career growth opportunities,4.0
EMP-0126,Marketing,Team collaboration,4.4
EMP-0126,Marketing,Compensation fairness,3.9
EMP-0126,Marketing,Work environment,4.9
EMP-0126,Marketing,Communication quality,3.7
EMP-0127,Marketing,Overall job satisfaction,4.2
EMP-0127,Marketing,Work-life balance,4.4
EMP-0127,Marketing,Management effectiveness,4.0
EMP-0127,Marketing,Career growth opportunities,4.0
EMP-0127,Marketing,Team collaboration,3.7
EMP-0127,Marketing,Compensation fairness,3.7
EMP-0127,Marketing,Work environment,4.7
EMP-0127,Marketing,Communication quality,4.3
EMP-0128,Finance,Overall job satisfaction,2.1
EMP-0128,Finance,Work-life balance,1.7
EMP-0128,Finance,Management effectiveness,2.3
EMP-0128,Finance,Career growth opportunities,1.7
EMP-0128,Finance,Team collaboration,2.6
EMP-0128,Finance,Compensation fairness,2.3
EMP-0128,Finance,Work environment,3.0
EMP-0128,Finance,Communication quality,1.3
EMP-0129,HR,Overall job satisfaction,4.0
EMP-0129,HR,Work-life balance,4.4
EMP-0129,HR,Management effectiveness,5.0
EMP-0129,HR,Career growth opportunities,4.2
EMP-0129,HR,Team collaboration,3.7
EMP-0129,HR,Compensation fairness,4.5
EMP-0129,HR,Work environment,3.7
EMP-0129,HR,Communication quality,3.8
EMP-0130,Sales,Overall job satisfaction,2.9
EMP-0130,Sales,Work-life balance,3.7
EMP-0130,Sales,Management effectiveness,4.4
EMP-0130,Sales,Career growth opportunities,2.9
EMP-0130,Sales,Team collaboration,3.4
EMP-0130,Sales,Compensation fairness,3.3
EMP-0130,Sales,Work environment,3.2
EMP-0130,Sales,Communication quality,3.5
EMP-0131,Marketing,Overall job satisfaction,3.4
EMP-0131,Marketing,Work-life balance,3.1
EMP-0131,Marketing,Management effectiveness,2.9
EMP-0131,Marketing,Career growth opportunities,4.4
EMP-0131,Marketing,Team collaboration,3.5
EMP-0131,Marketing,Compensation fairness,2.9
EMP-0131,Marketing,Work environment,3.8
EMP-0131,Marketing,Communication quality,3.8
EMP-0132,Operations,Overall job satisfaction,2.3
EMP-0132,Operations,Work-life balance,2.2
EMP-0132,Operations,Management effectiveness,2.6
EMP-0132,Operations,Career growth opportunities,3.3
EMP-0132,Operations,Team collaboration,2.4
EMP-0132,Operations,Compensation fairness,1.6
EMP-0132,Operations,Work environment,2.6
EMP-0132,Operations,Communication quality,2.6
EMP-0133,Sales,Overall job satisfaction,1.6
EMP-0133,Sales,Work-life balance,1.3
EMP-0133,Sales,Management effectiveness,1.9
EMP-0133,Sales,Career growth opportunities,1.8
EMP-0133,Sales,Team collaboration,1.8
EMP-0133,Sales,Compensation fairness,3.0
EMP-0133,Sales,Work environment,1.5
EMP-0133,Sales,Communication quality,2.0
EMP-0134,Engineering,Overall job satisfaction,3.0
EMP-0134,Engineering,Work-life balance,3.8
EMP-0134,Engineering,Management effectiveness,3.3
EMP-0134,Engineering,Career growth opportunities,3.9
EMP-0134,Engineering,Team collaboration,3.7
EMP-0134,Engineering,Compensation fairness,3.7
EMP-0134,Engineering,Work environment,3.7
EMP-0134,Engineering,Communication quality,3.8
EMP-0135,Operations,Overall job satisfaction,4.2
EMP-0135,Operations,Work-life balance,3.2
EMP-0135,Operations,Management effectiveness,3.8
EMP-0135,Operations,Career growth opportunities,3.4
EMP-0135,Operations,Team collaboration,3.3
EMP-0135,Operations,Compensation fairness,4.6
EMP-0135,Operations,Work environment,3.7
EMP-0135,Operations,Communication quality,3.2
EMP-0136,Operations,Overall job satisfaction,3.0
EMP-0136,Operations,Work-life balance,4.0
EMP-0136,Operations,Management effectiveness,2.8
EMP-0136,Operations,Career growth opportunities,4.0
EMP-0136,Operations,Team collaboration,3.2
EMP-0136,Operations,Compensation fairness,3.9
EMP-0136,Operations,Work environment,3.6
EMP-0136,Operations,Communication quality,3.7
EMP-0137,Marketing,Overall job satisfaction,4.1
EMP-0137,Marketing,Work-life balance,4.2
EMP-0137,Marketing,Management effectiveness,4.1
EMP-0137,Marketing,Career growth opportunities,4.4
EMP-0137,Marketing,Team collaboration,3.7
EMP-0137,Marketing,Compensation fairness,4.6
EMP-0137,Marketing,Work environment,4.3
EMP-0137,Marketing,Communication quality,4.0
EMP-0138,HR,Overall job satisfaction,2.4
EMP-0138,HR,Work-life balance,2.6
EMP-0138,HR,Management effectiveness,3.1
EMP-0138,HR,Career growth opportunities,3.6
EMP-0138,HR,Team collaboration,3.0
EMP-0138,HR,Compensation fairness,2.9
EMP-0138,HR,Work environment,2.9
EMP-0138,HR,Communication quality,3.3
EMP-0139,Finance,Overall job satisfaction,3.2
EMP-0139,Finance,Work-life balance,2.7
EMP-0139,Finance,Management effectiveness,2.7
EMP-0139,Finance,Career growth opportunities,2.3
EMP-0139,Finance,Team collaboration,3.2
EMP-0139,Finance,Compensation fairness,3.7
EMP-0139,Finance,Work environment,3.1
EMP-0139,Finance,Communication quality,2.6
EMP-0140,Marketing,Overall job satisfaction,4.6
EMP-0140,Marketing,Work-life balance,4.0
EMP-0140,Marketing,Management effectiveness,3.9
EMP-0140,Marketing,Career growth opportunities,4.6
EMP-0140,Marketing,Team collaboration,3.9
EMP-0140,Marketing,Compensation fairness,5.0
EMP-0140,Marketing,Work environment,4.1
EMP-0140,Marketing,Communication quality,4.6
EMP-0141,Engineering,Overall job satisfaction,2.9
EMP-0141,Engineering,Work-life balance,3.2
EMP-0141,Engineering,Management effectiveness,2.5
EMP-0141,Engineering,Career growth opportunities,2.3
EMP-0141,Engineering,Team collaboration,2.4
EMP-0141,Engineering,Compensation fairness,2.1
EMP-0141,Engineering,Work environment,2.0
EMP-0141,Engineering,Communication quality,1.8
EMP-0142,Finance,Overall job satisfaction,1.9
EMP-0142,Finance,Work-life balance,2.2
EMP-0142,Finance,Management effectiveness,1.6
EMP-0142,Finance,Career growth opportunities,2.3
EMP-0142,Finance,Team collaboration,2.4
EMP-0142,Finance,Compensation fairness,2.4
EMP-0142,Finance,Work environment,1.9
EMP-0142,Finance,Communication quality,2.4
EMP-0143,Operations,Overall job satisfaction,3.7
EMP-0143,Operations,Work-life balance,4.0
EMP-0143,Operations,Management effectiveness,3.9
EMP-0143,Operations,Career growth opportunities,3.2
EMP-0143,Operations,Team collaboration,4.5
EMP-0143,Operations,Compensation fairness,3.9
EMP-0143,Operations,Work environment,3.7
EMP-0143,Operations,Communication quality,4.2
EMP-0144,Operations,Overall job satisfaction,1.6
EMP-0144,Operations,Work-life balance,2.1
EMP-0144,Operations,Management effectiveness,2.5
EMP-0144,Operations,Career growth opportunities,2.2
EMP-0144,Operations,Team collaboration,3.0
EMP-0144,Operations,Compensation fairness,2.7
EMP-0144,Operations,Work environment,2.1
EMP-0144,Operations,Communication quality,3.3
EMP-0145,Marketing,Overall job satisfaction,4.0
EMP-0145,Marketing,Work-life balance,5.0
EMP-0145,Marketing,Management effectiveness,4.2
EMP-0145,Marketing,Career growth opportunities,2.7
EMP-0145,Marketing,Team collaboration,4.0
EMP-0145,Marketing,Compensation fairness,3.9
EMP-0145,Marketing,Work environment,4.6
EMP-0145,Marketing,Communication quality,4.0
EMP-0146,Sales,Overall job satisfaction,5.0
EMP-0146,Sales,Work-life balance,4.4
EMP-0146,Sales,Management effectiveness,5.0
EMP-0146,Sales,Career growth opportunities,5.0
EMP-0146,Sales,Team collaboration,4.0
EMP-0146,Sales,Compensation fairness,4.6
EMP-0146,Sales,Work environment,3.8
EMP-0146,Sales,Communication quality,4.3
EMP-0147,Sales,Overall job satisfaction,2.4
EMP-0147,Sales,Work-life balance,2.3
EMP-0147,Sales,Management effectiveness,2.1
EMP-0147,Sales,Career growth opportunities,3.5
EMP-0147,Sales,Team collaboration,2.2
EMP-0147,Sales,Compensation fairness,2.2
EMP-0147,Sales,Work environment,3.3
EMP-0147,Sales,Communication quality,2.9
EMP-0148,HR,Overall job satisfaction,3.4
EMP-0148,HR,Work-life balance,2.4
EMP-0148,HR,Management effectiveness,3.5
EMP-0148,HR,Career growth opportunities,3.3
EMP-0148,HR,Team collaboration,4.2
EMP-0148,HR,Compensation fairness,4.0
EMP-0148,HR,Work environment,2.6
EMP-0148,HR,Communication quality,4.1
EMP-0149,Finance,Overall job satisfaction,2.7
EMP-0149,Finance,Work-life balance,2.8
EMP-0149,Finance,Management effectiveness,2.9
EMP-0149,Finance,Career growth opportunities,4.2
EMP-0149,Finance,Team collaboration,1.7
EMP-0149,Finance,Compensation fairness,4.0
EMP-0149,Finance,Work environment,3.5
EMP-0149,Finance,Communication quality,3.2
EMP-0150,Operations,Overall job satisfaction,1.6
EMP-0150,Operations,Work-life balance,2.4
EMP-0150,Operations,Management effectiveness,3.9
EMP-0150,Operations,Career growth opportunities,3.7
EMP-0150,Operations,Team collaboration,3.3
EMP-0150,Operations,Compensation fairness,3.2
EMP-0150,Operations,Work environment,2.0
EMP-0150,Operations,Communication quality,2.7
EMP-0151,Marketing,Overall job satisfaction,4.7
EMP-0151,Marketing,Work-life balance,3.9
EMP-0151,Marketing,Management effectiveness,5.0
EMP-0151,Marketing,Career growth opportunities,3.3
EMP-0151,Marketing,Team collaboration,4.6
EMP-0151,Marketing,Compensation fairness,5.0
EMP-0151,Marketing,Work environment,3.7
EMP-0151,Marketing,Communication quality,4.3
EMP-0152,Marketing,Overall job satisfaction,1.8
EMP-0152,Marketing,Work-life balance,2.5
EMP-0152,Marketing,Management effectiveness,2.9
EMP-0152,Marketing,Career growth opportunities,1.8
EMP-0152,Marketing,Team collaboration,2.5
EMP-0152,Marketing,Compensation fairness,2.3
EMP-0152,Marketing,Work environment,1.9
EMP-0152,Marketing,Communication quality,1.8
EMP-0153,Sales,Overall job satisfaction,4.3
EMP-0153,Sales,Work-life balance,3.2
EMP-0153,Sales,Management effectiveness,4.5
EMP-0153,Sales,Career growth opportunities,4.4
EMP-0153,Sales,Team collaboration,3.7
EMP-0153,Sales,Compensation fairness,4.4
EMP-0153,Sales,Work environment,4.5
EMP-0153,Sales,Communication quality,3.8
EMP-0154,HR,Overall job satisfaction,3.9
EMP-0154,HR,Work-life balance,3.9
EMP-0154,HR,Management effectiveness,3.8
EMP-0154,HR,Career growth opportunities,3.7
EMP-0154,HR,Team collaboration,3.5
EMP-0154,HR,Compensation fairness,3.1
