timestamp,cpu_usage,memory_usage,disk_io_mbps,network_latency_ms,error_rate
2026-03-06 05:32:49.513541,38.8,56.6,145.9,7.8,0.36
2026-03-06 06:32:49.513541,45.5,64.5,32.1,12.8,2.42
2026-03-06 07:32:49.513541,54.9,59.0,46.0,8.8,0.26
2026-03-06 08:32:49.513541,44.5,60.3,89.1,31.5,0.1
2026-03-06 09:32:49.513541,50.0,44.6,56.7,11.8,0.9
2026-03-06 10:32:49.513541,62.2,54.4,20.7,14.6,0.02
2026-03-06 11:32:49.513541,48.1,44.2,98.8,6.5,1.08
2026-03-06 12:32:49.513541,37.4,50.3,107.4,16.0,0.06
2026-03-06 13:32:49.513541,53.4,55.2,25.9,8.1,0.42
2026-03-06 14:32:49.513541,38.4,45.6,28.7,19.2,0.62
2026-03-06 15:32:49.513541,41.5,42.0,10.0,5.6,0.2
2026-03-06 16:32:49.513541,51.8,42.8,10.0,12.0,0.93
2026-03-06 17:32:49.513541,52.0,61.2,66.6,20.4,0.45
2026-03-06 18:32:49.513541,42.8,51.7,23.8,13.3,0.25
2026-03-06 19:32:49.513541,41.2,41.9,377.2,11.4,0.2
2026-03-06 20:32:49.513541,66.9,54.2,33.4,23.8,0.06
2026-03-06 21:32:49.513541,18.7,61.9,10.2,8.1,0.51
2026-03-06 22:32:49.513541,49.4,53.5,77.7,6.8,0.23
2026-03-06 23:32:49.513541,45.2,40.4,32.1,7.2,0.19
2026-03-07 00:32:49.513541,39.9,52.8,10.0,7.4,1.5
2026-03-07 01:32:49.513541,48.5,46.5,209.6,15.0,0.16
2026-03-07 02:32:49.513541,33.3,57.0,122.2,10.5,1.05
2026-03-07 03:32:49.513541,29.4,50.8,10.0,19.9,1.84
2026-03-07 04:32:49.513541,57.5,56.6,94.7,15.3,0.87
2026-03-07 05:32:49.513541,36.9,37.2,10.0,14.6,0.01
2026-03-07 06:32:49.513541,43.5,55.2,65.6,5.1,1.01
2026-03-07 07:32:49.513541,17.9,51.8,67.7,16.2,0.12
2026-03-07 08:32:49.513541,24.2,45.5,259.7,22.8,0.22
2026-03-07 09:32:49.513541,48.0,55.0,199.4,12.8,2.39
2026-03-07 10:32:49.513541,58.0,51.3,340.9,7.5,0.26
2026-03-07 11:32:49.513541,36.8,53.7,22.7,5.6,0.53
2026-03-07 12:32:49.513541,64.6,44.5,114.5,20.0,0.19
2026-03-07 13:32:49.513541,60.4,55.9,10.0,12.8,0.23
2026-03-07 14:32:49.513541,55.6,35.8,261.9,6.2,0.46
2026-03-07 15:32:49.513541,58.0,52.4,68.5,14.7,1.48
2026-03-07 16:32:49.513541,60.8,53.9,10.8,12.1,0.17
2026-03-07 17:32:49.513541,91.3,88.0,58.9,27.0,9.82
2026-03-07 18:32:49.513541,39.3,51.5,50.7,8.1,0.01
2026-03-07 19:32:49.513541,53.4,70.1,217.9,14.7,0.11
2026-03-07 20:32:49.513541,30.1,65.5,20.3,22.0,0.15
2026-03-07 21:32:49.513541,49.0,52.9,121.7,15.3,0.03
2026-03-07 22:32:49.513541,50.5,54.3,236.9,11.3,0.41
2026-03-07 23:32:49.513541,53.4,43.3,201.8,10.3,0.07
2026-03-08 00:32:49.513541,51.9,48.2,412.1,10.4,0.36
2026-03-08 01:32:49.513541,29.5,56.4,10.0,9.5,0.1
2026-03-08 02:32:49.513541,24.5,50.9,65.5,8.6,1.37
2026-03-08 03:32:49.513541,45.8,63.0,69.2,21.5,0.18
2026-03-08 04:32:49.513541,74.3,60.7,10.0,20.6,0.05
2026-03-08 05:32:49.513541,33.5,57.1,255.0,17.5,0.9
2026-03-08 06:32:49.513541,41.1,61.0,175.1,13.6,0.26
2026-03-08 07:32:49.513541,48.6,58.4,112.6,13.4,0.86
2026-03-08 08:32:49.513541,38.5,54.9,77.9,5.6,0.19
2026-03-08 09:32:49.513541,52.9,47.3,338.7,17.3,0.35
2026-03-08 10:32:49.513541,53.5,73.1,46.1,12.3,0.29
2026-03-08 11:32:49.513541,63.5,61.2,61.1,6.7,0.41
2026-03-08 12:32:49.513541,51.6,58.3,457.5,20.6,0.26
2026-03-08 13:32:49.513541,41.0,47.0,10.0,11.2,0.34
2026-03-08 14:32:49.513541,55.4,78.9,227.5,17.7,0.57
2026-03-08 15:32:49.513541,44.5,47.7,189.9,15.2,0.27
2026-03-08 16:32:49.513541,40.5,55.3,348.2,7.7,0.58
2026-03-08 17:32:49.513541,40.0,55.7,14.2,17.7,0.63
2026-03-08 18:32:49.513541,39.1,41.4,528.2,8.7,0.69
2026-03-08 19:32:49.513541,95.1,85.7,10.0,5.3,16.91
2026-03-08 20:32:49.513541,57.9,58.3,61.8,17.7,0.0
2026-03-08 21:32:49.513541,48.4,44.2,13.3,13.5,0.7
2026-03-08 22:32:49.513541,89.5,87.2,10.0,12.9,10.24
2026-03-08 23:32:49.513541,47.3,45.3,501.7,17.8,0.53
2026-03-09 00:32:49.513541,36.2,51.7,190.8,6.9,0.37
2026-03-09 01:32:49.513541,91.6,94.8,105.7,7.6,17.32
2026-03-09 02:32:49.513541,26.9,61.0,17.2,7.0,0.51
2026-03-09 03:32:49.513541,43.6,60.0,112.0,9.6,3.26
2026-03-09 04:32:49.513541,55.5,43.7,57.9,14.4,0.03
2026-03-09 05:32:49.513541,38.6,49.0,47.5,33.8,0.01
2026-03-09 06:32:49.513541,57.3,49.2,144.4,10.8,1.66
2026-03-09 07:32:49.513541,52.4,61.5,234.8,13.2,0.29
2026-03-09 08:32:49.513541,50.2,47.9,87.8,6.0,0.47
2026-03-09 09:32:49.513541,38.2,53.7,102.0,9.3,0.7
2026-03-09 10:32:49.513541,34.1,52.7,158.1,4.4,0.68
2026-03-09 11:32:49.513541,57.0,51.7,20.0,38.1,0.52
2026-03-09 12:32:49.513541,30.9,72.2,264.6,4.7,0.32
2026-03-09 13:32:49.513541,40.3,48.2,272.0,9.4,0.43
2026-03-09 14:32:49.513541,48.0,52.7,116.8,11.3,0.65
2026-03-09 15:32:49.513541,74.0,58.6,31.2,29.5,0.95
2026-03-09 16:32:49.513541,53.6,50.8,104.2,13.6,0.07
2026-03-09 17:32:49.513541,37.1,49.1,16.8,6.0,0.16
2026-03-09 18:32:49.513541,44.8,58.4,216.1,10.5,0.25
2026-03-09 19:32:49.513541,42.2,62.8,55.9,12.6,0.55
2026-03-09 20:32:49.513541,48.9,68.0,55.9,8.8,0.25
2026-03-09 21:32:49.513541,57.0,53.0,435.2,8.4,0.14
2026-03-09 22:32:49.513541,37.6,47.3,82.2,8.1,0.02
2026-03-09 23:32:49.513541,47.3,47.2,233.8,8.2,0.92
2026-03-10 00:32:49.513541,56.7,69.0,152.1,7.6,0.27
2026-03-10 01:32:49.513541,30.6,58.3,57.0,7.8,0.2
2026-03-10 02:32:49.513541,43.3,46.8,19.8,10.3,0.38
2026-03-10 03:32:49.513541,40.6,48.2,239.7,17.6,0.07
2026-03-10 04:32:49.513541,44.8,43.9,215.6,6.4,0.25
2026-03-10 05:32:49.513541,18.4,54.2,27.8,8.1,0.7
2026-03-10 06:32:49.513541,36.6,59.8,43.0,12.4,0.67
2026-03-10 07:32:49.513541,19.7,70.5,218.0,15.7,0.74
2026-03-10 08:32:49.513541,32.2,65.8,616.9,25.3,0.32
2026-03-10 09:32:49.513541,88.3,95.0,278.3,17.2,18.86
2026-03-10 10:32:49.513541,49.9,48.1,172.9,13.0,0.89
2026-03-10 11:32:49.513541,40.3,59.6,370.5,11.9,0.1
2026-03-10 12:32:49.513541,19.6,37.3,50.4,11.3,0.65
2026-03-10 13:32:49.513541,38.0,47.1,10.0,6.7,1.09
2026-03-10 14:32:49.513541,29.9,61.4,58.1,14.7,0.17
2026-03-10 15:32:49.513541,41.9,63.8,536.0,9.7,0.11
2026-03-10 16:32:49.513541,46.2,68.1,320.5,13.0,0.36
2026-03-10 17:32:49.513541,25.7,53.9,10.0,7.6,0.12
2026-03-10 18:32:49.513541,98.6,80.2,104.6,11.5,19.31
2026-03-10 19:32:49.513541,18.6,51.2,12.3,7.6,0.14
2026-03-10 20:32:49.513541,89.1,88.3,233.4,15.7,11.64
2026-03-10 21:32:49.513541,42.6,58.1,69.9,10.6,1.1
2026-03-10 22:32:49.513541,26.9,66.4,364.5,13.2,0.12
2026-03-10 23:32:49.513541,27.6,64.4,10.0,9.7,1.08
2026-03-11 00:32:49.513541,66.2,65.3,198.6,17.0,0.12
2026-03-11 01:32:49.513541,49.1,60.3,76.5,14.4,1.21
2026-03-11 02:32:49.513541,36.6,64.6,46.8,7.9,0.19
2026-03-11 03:32:49.513541,41.0,55.3,109.3,7.6,0.14
2026-03-11 04:32:49.513541,30.7,58.2,99.7,18.6,0.32
2026-03-11 05:32:49.513541,47.7,82.9,64.3,3.8,0.23
2026-03-11 06:32:49.513541,98.6,85.2,157.0,24.0,10.31
2026-03-11 07:32:49.513541,53.8,55.2,162.4,8.4,0.21
2026-03-11 08:32:49.513541,57.3,63.0,12.0,16.6,0.62
2026-03-11 09:32:49.513541,61.2,44.4,135.7,14.5,0.89
2026-03-11 10:32:49.513541,55.3,51.8,186.1,10.0,0.86
2026-03-11 11:32:49.513541,42.4,53.0,11.8,14.0,0.71
2026-03-11 12:32:49.513541,28.7,47.8,161.4,12.4,0.0
2026-03-11 13:32:49.513541,41.5,72.7,244.4,17.7,0.28
2026-03-11 14:32:49.513541,44.4,59.7,267.5,8.2,0.09
2026-03-11 15:32:49.513541,49.7,60.9,10.0,16.8,0.04
2026-03-11 16:32:49.513541,38.3,54.0,179.3,4.6,0.67
2026-03-11 17:32:49.513541,30.6,43.5,239.2,16.1,0.79
2026-03-11 18:32:49.513541,48.1,54.4,75.8,12.0,0.84
2026-03-11 19:32:49.513541,74.0,50.8,117.4,15.2,1.11
2026-03-11 20:32:49.513541,62.1,44.8,46.2,16.3,0.45
2026-03-11 21:32:49.513541,59.3,62.6,55.7,24.9,3.14
2026-03-11 22:32:49.513541,40.6,52.3,104.5,12.8,0.33
2026-03-11 23:32:49.513541,36.0,37.2,24.6,7.8,1.07
2026-03-12 00:32:49.513541,88.5,93.4,69.4,29.7,8.03
2026-03-12 01:32:49.513541,60.1,55.2,53.8,14.4,0.08
2026-03-12 02:32:49.513541,41.9,62.5,40.8,18.5,0.45
2026-03-12 03:32:49.513541,38.0,56.2,99.2,9.9,0.07
2026-03-12 04:32:49.513541,38.6,48.9,273.7,9.9,0.04
2026-03-12 05:32:49.513541,88.9,81.1,41.6,12.9,14.15
2026-03-12 06:32:49.513541,44.2,48.5,161.7,15.9,0.77
2026-03-12 07:32:49.513541,45.2,62.1,44.0,14.0,1.31
2026-03-12 08:32:49.513541,59.9,66.6,23.0,7.4,0.2
2026-03-12 09:32:49.513541,55.4,30.2,430.6,26.1,1.84
2026-03-12 10:32:49.513541,42.9,47.5,150.5,6.7,0.83
2026-03-12 11:32:49.513541,45.0,59.6,16.6,14.4,0.13
2026-03-12 12:32:49.513541,57.2,55.9,150.2,12.3,0.44
2026-03-12 13:32:49.513541,51.3,68.0,29.1,43.1,2.0
2026-03-12 14:32:49.513541,64.8,67.5,328.1,9.8,0.94
2026-03-12 15:32:49.513541,53.1,64.3,42.6,6.6,0.23
2026-03-12 16:32:49.513541,48.1,38.1,246.6,16.9,0.18
2026-03-12 17:32:49.513541,39.1,53.4,33.3,9.5,0.86
2026-03-12 18:32:49.513541,26.2,61.4,122.6,20.7,0.4
2026-03-12 19:32:49.513541,57.7,54.7,365.1,18.9,0.09
2026-03-12 20:32:49.513541,57.9,53.7,52.6,17.3,0.2
2026-03-12 21:32:49.513541,61.4,67.4,12.7,8.3,0.54
2026-03-12 22:32:49.513541,30.4,58.6,120.6,18.8,0.08
2026-03-12 23:32:49.513541,49.6,52.5,28.4,38.6,0.6
2026-03-13 00:32:49.513541,36.9,43.1,195.5,10.1,0.62
2026-03-13 01:32:49.513541,43.8,72.2,134.0,11.0,0.16
2026-03-13 02:32:49.513541,26.3,58.0,63.8,11.4,0.25
2026-03-13 03:32:49.513541,36.9,50.3,183.4,10.5,1.37
2026-03-13 04:32:49.513541,43.8,64.3,40.9,13.0,0.69
2026-03-13 05:32:49.513541,49.7,39.0,373.4,12.3,0.78
2026-03-13 06:32:49.513541,54.0,72.5,63.9,11.8,0.36
2026-03-13 07:32:49.513541,64.1,61.1,215.9,7.8,0.12
2026-03-13 08:32:49.513541,43.6,76.9,44.9,22.1,0.45
2026-03-13 09:32:49.513541,39.4,61.3,188.2,14.7,0.74
2026-03-13 10:32:49.513541,49.2,57.4,10.0,19.8,0.0
2026-03-13 11:32:49.513541,48.7,49.0,52.5,16.4,0.06
2026-03-13 12:32:49.513541,31.6,50.6,14.6,3.2,0.32
2026-03-13 13:32:49.513541,30.4,42.6,90.0,19.1,0.29
2026-03-13 14:32:49.513541,72.5,74.8,85.7,18.3,2.02
2026-03-13 15:32:49.513541,48.3,56.3,66.7,13.7,0.05
2026-03-13 16:32:49.513541,54.6,63.7,595.8,36.1,0.2
2026-03-13 17:32:49.513541,51.8,65.3,42.0,20.5,0.84
2026-03-13 18:32:49.513541,50.7,52.8,234.8,20.2,0.47
2026-03-13 19:32:49.513541,60.2,47.0,89.0,5.2,0.41
2026-03-13 20:32:49.513541,71.8,47.8,61.2,23.9,0.68
2026-03-13 21:32:49.513541,51.7,39.5,34.1,17.1,0.02
2026-03-13 22:32:49.513541,46.4,43.8,150.5,6.2,1.47
2026-03-13 23:32:49.513541,57.2,60.4,60.9,14.3,0.11
2026-03-14 00:32:49.513541,42.3,65.2,251.4,5.2,0.04
2026-03-14 01:32:49.513541,30.6,55.1,518.5,17.2,0.21
2026-03-14 02:32:49.513541,52.8,64.2,38.6,13.3,0.61
2026-03-14 03:32:49.513541,34.1,64.5,20.7,9.0,0.13
2026-03-14 04:32:49.513541,35.6,51.9,56.9,17.3,0.03
2026-03-14 05:32:49.513541,92.6,96.3,94.4,8.3,9.85
2026-03-14 06:32:49.513541,14.9,53.4,53.7,12.9,0.15
2026-03-14 07:32:49.513541,29.2,50.7,528.3,21.2,0.07
2026-03-14 08:32:49.513541,46.3,55.9,226.6,10.3,0.23
2026-03-14 09:32:49.513541,96.1,91.7,507.8,7.6,11.35
2026-03-14 10:32:49.513541,38.6,54.6,70.1,21.0,0.21
2026-03-14 11:32:49.513541,36.7,31.9,54.5,12.9,0.29
2026-03-14 12:32:49.513541,44.2,61.8,78.5,33.2,0.68
2026-03-14 13:32:49.513541,44.1,42.1,111.0,15.8,0.13
2026-03-14 14:32:49.513541,44.3,54.9,203.0,17.8,0.32
2026-03-14 15:32:49.513541,57.7,69.8,319.4,14.6,0.84
2026-03-14 16:32:49.513541,41.3,55.7,93.3,16.1,2.15
2026-03-14 17:32:49.513541,39.1,36.1,51.2,16.5,0.41
2026-03-14 18:32:49.513541,45.2,56.3,57.6,17.1,0.28
2026-03-14 19:32:49.513541,52.8,52.4,179.1,7.0,0.5
2026-03-14 20:32:49.513541,79.4,64.3,125.7,7.9,0.33
2026-03-14 21:32:49.513541,66.0,53.9,100.0,17.0,0.09
2026-03-14 22:32:49.513541,48.0,66.2,34.0,12.8,0.31
2026-03-14 23:32:49.513541,38.9,59.4,312.5,8.3,1.93
2026-03-15 00:32:49.513541,44.0,63.7,227.8,14.2,0.51
2026-03-15 01:32:49.513541,36.9,54.1,22.7,27.3,0.17
2026-03-15 02:32:49.513541,47.6,67.8,68.7,13.4,1.47
2026-03-15 03:32:49.513541,48.9,49.9,117.2,15.0,0.25
2026-03-15 04:32:49.513541,52.3,36.7,90.9,15.3,0.25
2026-03-15 05:32:49.513541,21.4,44.0,76.1,9.0,0.48
2026-03-15 06:32:49.513541,34.5,56.2,190.3,11.9,0.42
2026-03-15 07:32:49.513541,62.4,57.7,10.0,4.3,0.17
2026-03-15 08:32:49.513541,31.8,56.6,95.6,7.6,0.31
2026-03-15 09:32:49.513541,35.8,67.2,45.6,11.7,0.2
2026-03-15 10:32:49.513541,41.1,56.9,13.3,6.7,0.67
2026-03-15 11:32:49.513541,62.1,58.3,93.8,12.1,0.07
2026-03-15 12:32:49.513541,53.0,64.8,28.2,10.5,0.69
2026-03-15 13:32:49.513541,41.7,38.2,44.8,23.6,0.09
2026-03-15 14:32:49.513541,98.7,97.1,106.1,33.5,19.87
2026-03-15 15:32:49.513541,36.8,68.2,545.8,11.8,0.2
2026-03-15 16:32:49.513541,29.9,62.2,172.9,14.7,2.32
2026-03-15 17:32:49.513541,35.3,58.2,49.2,22.3,0.45
2026-03-15 18:32:49.513541,66.1,63.0,72.3,12.1,0.75
2026-03-15 19:32:49.513541,62.9,33.5,78.2,15.0,0.41
2026-03-15 20:32:49.513541,40.9,53.7,25.0,6.1,2.04
2026-03-15 21:32:49.513541,39.1,42.0,26.3,15.8,0.1
2026-03-15 22:32:49.513541,58.7,58.8,24.1,23.1,0.46
2026-03-15 23:32:49.513541,37.7,45.0,110.6,7.0,0.8
2026-03-16 00:32:49.513541,53.0,63.5,168.2,5.3,0.5
2026-03-16 01:32:49.513541,31.7,50.8,134.0,23.3,1.14
2026-03-16 02:32:49.513541,47.0,42.1,570.9,10.4,0.46
2026-03-16 03:32:49.513541,39.3,45.6,20.2,8.2,0.88
2026-03-16 04:32:49.513541,50.5,41.9,645.5,12.8,0.1
2026-03-16 05:32:49.513541,60.5,54.6,94.3,9.3,0.15
2026-03-16 06:32:49.513541,37.7,61.2,37.0,7.3,0.29
2026-03-16 07:32:49.513541,32.2,48.6,430.4,5.7,0.95
2026-03-16 08:32:49.513541,41.4,40.4,94.8,30.0,0.28
2026-03-16 09:32:49.513541,61.1,54.9,64.0,28.0,0.49
2026-03-16 10:32:49.513541,46.6,54.6,36.1,10.8,0.25
2026-03-16 11:32:49.513541,44.1,50.0,46.8,45.1,0.82
2026-03-16 12:32:49.513541,58.8,47.2,581.1,23.7,0.11
2026-03-16 13:32:49.513541,51.2,67.8,54.4,11.9,0.45
2026-03-16 14:32:49.513541,72.8,49.1,571.2,37.9,0.43
2026-03-16 15:32:49.513541,31.9,40.6,60.1,4.4,0.26
2026-03-16 16:32:49.513541,44.9,54.1,39.5,11.0,0.61
2026-03-16 17:32:49.513541,28.4,60.3,30.4,29.4,0.01
2026-03-16 18:32:49.513541,31.9,59.6,79.6,10.3,0.92
2026-03-16 19:32:49.513541,60.8,39.0,40.5,21.9,0.21
2026-03-16 20:32:49.513541,34.2,67.2,179.1,7.5,0.79
2026-03-16 21:32:49.513541,63.8,57.1,41.1,8.8,0.18
2026-03-16 22:32:49.513541,31.7,60.7,270.6,14.8,0.1
2026-03-16 23:32:49.513541,43.9,81.5,269.4,17.0,0.25
2026-03-17 00:32:49.513541,30.7,62.6,50.4,13.5,0.8
2026-03-17 01:32:49.513541,52.9,60.7,210.1,9.9,0.61
2026-03-17 02:32:49.513541,47.5,52.7,292.3,7.7,0.26
2026-03-17 03:32:49.513541,60.1,54.9,133.8,39.7,1.39
2026-03-17 04:32:49.513541,55.1,43.0,68.4,14.5,0.26
2026-03-17 05:32:49.513541,46.5,55.8,87.2,21.2,0.22
2026-03-17 06:32:49.513541,46.4,71.3,231.4,20.0,0.08
2026-03-17 07:32:49.513541,29.8,59.3,52.1,9.6,0.04
2026-03-17 08:32:49.513541,49.6,77.3,61.1,12.5,0.22
2026-03-17 09:32:49.513541,43.8,60.3,26.3,8.3,0.05
2026-03-17 10:32:49.513541,52.9,57.8,76.4,17.9,0.31
2026-03-17 11:32:49.513541,54.0,53.6,13.6,11.3,0.98
2026-03-17 12:32:49.513541,37.3,74.7,58.1,27.5,0.32
2026-03-17 13:32:49.513541,36.3,50.4,70.1,5.5,0.33
2026-03-17 14:32:49.513541,45.9,47.7,44.3,15.7,0.15
2026-03-17 15:32:49.513541,92.4,97.2,16.0,43.5,17.97
2026-03-17 16:32:49.513541,27.5,77.6,110.6,8.5,0.13
2026-03-17 17:32:49.513541,93.0,83.2,300.5,13.2,16.05
2026-03-17 18:32:49.513541,57.9,55.8,61.3,10.2,0.45
2026-03-17 19:32:49.513541,50.4,60.2,40.5,19.1,0.12
2026-03-17 20:32:49.513541,44.7,52.5,50.3,4.5,0.25
2026-03-17 21:32:49.513541,60.0,47.4,297.0,6.7,0.42
2026-03-17 22:32:49.513541,44.3,46.9,112.6,7.4,0.71
2026-03-17 23:32:49.513541,53.5,46.5,21.0,18.9,0.19
2026-03-18 00:32:49.513541,44.6,35.0,185.3,11.1,0.16
2026-03-18 01:32:49.513541,45.7,55.6,25.2,8.9,0.66
2026-03-18 02:32:49.513541,82.7,39.4,10.0,15.0,0.36
2026-03-18 03:32:49.513541,36.7,60.5,44.3,13.6,0.97
2026-03-18 04:32:49.513541,51.6,63.4,27.6,11.1,0.12
2026-03-18 05:32:49.513541,51.4,49.0,139.3,9.5,0.74
2026-03-18 06:32:49.513541,58.8,58.4,99.4,7.8,0.09
2026-03-18 07:32:49.513541,44.1,62.3,193.1,24.9,0.44
2026-03-18 08:32:49.513541,69.0,70.0,107.5,25.7,0.17
2026-03-18 09:32:49.513541,40.7,51.1,81.5,6.3,0.05
2026-03-18 10:32:49.513541,39.6,40.9,112.1,10.0,0.48
2026-03-18 11:32:49.513541,55.1,45.9,85.5,15.3,0.35
2026-03-18 12:32:49.513541,59.8,38.4,10.0,7.8,0.33
2026-03-18 13:32:49.513541,30.0,59.8,171.2,17.7,0.45
2026-03-18 14:32:49.513541,35.8,22.8,491.0,13.6,0.23
2026-03-18 15:32:49.513541,47.0,45.0,82.2,18.5,0.55
2026-03-18 16:32:49.513541,52.1,55.1,82.7,38.8,0.07
2026-03-18 17:32:49.513541,61.2,44.2,10.0,5.3,0.63
2026-03-18 18:32:49.513541,46.4,46.4,331.6,25.3,0.43
2026-03-18 19:32:49.513541,58.9,63.3,397.0,9.4,0.33
2026-03-18 20:32:49.513541,23.4,43.8,251.6,17.3,0.07
2026-03-18 21:32:49.513541,30.6,50.4,16.9,16.1,0.16
2026-03-18 22:32:49.513541,44.9,64.3,345.7,24.7,0.17
2026-03-18 23:32:49.513541,57.5,51.3,10.0,12.9,0.13
2026-03-19 00:32:49.513541,41.1,79.0,88.2,8.3,1.54
2026-03-19 01:32:49.513541,41.5,66.0,104.2,14.1,1.24
2026-03-19 02:32:49.513541,49.6,66.5,269.4,29.0,0.39
2026-03-19 03:32:49.513541,42.3,41.1,208.5,14.9,0.12
2026-03-19 04:32:49.513541,61.8,54.0,239.3,9.4,1.21
2026-03-19 05:32:49.513541,46.2,52.2,303.6,11.5,0.69
2026-03-19 06:32:49.513541,74.5,50.9,97.0,14.1,0.02
2026-03-19 07:32:49.513541,46.8,49.6,227.3,13.2,0.34
2026-03-19 08:32:49.513541,40.5,53.7,10.6,12.4,0.46
2026-03-19 09:32:49.513541,46.1,31.0,88.2,20.4,0.03
2026-03-19 10:32:49.513541,58.1,45.7,10.0,34.4,0.03
2026-03-19 11:32:49.513541,96.4,80.2,370.3,20.1,10.43
2026-03-19 12:32:49.513541,85.6,88.7,477.0,17.1,16.89
2026-03-19 13:32:49.513541,39.3,48.5,13.2,20.9,0.02
2026-03-19 14:32:49.513541,17.2,54.3,114.1,17.3,0.09
2026-03-19 15:32:49.513541,51.2,55.3,59.0,13.4,1.2
2026-03-19 16:32:49.513541,31.5,32.5,62.9,9.3,0.73
2026-03-19 17:32:49.513541,45.6,56.4,89.9,9.3,0.3
2026-03-19 18:32:49.513541,27.3,60.5,20.0,12.4,0.33
2026-03-19 19:32:49.513541,44.0,60.9,29.9,14.5,0.58
2026-03-19 20:32:49.513541,47.0,45.6,129.2,22.1,0.32
2026-03-19 21:32:49.513541,39.1,70.4,10.0,11.8,0.03
2026-03-19 22:32:49.513541,44.5,69.3,137.4,10.5,0.67
2026-03-19 23:32:49.513541,24.8,68.4,57.6,14.3,0.03
2026-03-20 00:32:49.513541,45.5,62.9,267.8,15.5,0.33
2026-03-20 01:32:49.513541,37.3,51.5,137.4,9.3,0.99
2026-03-20 02:32:49.513541,46.1,55.0,184.7,8.7,0.06
2026-03-20 03:32:49.513541,43.6,69.2,18.2,17.2,0.61
2026-03-20 04:32:49.513541,42.1,32.2,46.4,11.8,0.02
2026-03-20 05:32:49.513541,39.6,47.7,855.7,22.5,2.49
2026-03-20 06:32:49.513541,48.3,59.6,85.3,14.4,0.57
2026-03-20 07:32:49.513541,65.0,52.7,66.7,12.1,1.74
2026-03-20 08:32:49.513541,43.4,51.0,310.5,6.9,0.55
2026-03-20 09:32:49.513541,92.6,97.6,10.0,12.6,11.19
2026-03-20 10:32:49.513541,63.8,63.4,114.8,7.6,1.3
2026-03-20 11:32:49.513541,49.8,64.6,35.4,6.6,0.49
2026-03-20 12:32:49.513541,54.1,47.3,68.9,26.6,0.43
2026-03-20 13:32:49.513541,34.7,49.5,33.4,9.8,0.28
2026-03-20 14:32:49.513541,49.3,59.0,10.0,19.5,0.17
2026-03-20 15:32:49.513541,49.2,59.3,80.8,7.2,0.38
2026-03-20 16:32:49.513541,66.3,73.5,233.5,8.8,0.23
2026-03-20 17:32:49.513541,30.0,58.7,455.3,8.4,0.96
2026-03-20 18:32:49.513541,71.1,71.6,146.7,17.6,0.01
2026-03-20 19:32:49.513541,58.8,61.5,73.9,15.6,0.38
2026-03-20 20:32:49.513541,56.6,52.7,220.4,6.4,0.91
2026-03-20 21:32:49.513541,31.2,47.2,105.5,6.2,0.01
2026-03-20 22:32:49.513541,34.1,63.0,68.7,15.9,0.17
2026-03-20 23:32:49.513541,52.5,51.3,29.6,24.0,0.03
2026-03-21 00:32:49.513541,20.0,53.9,238.5,23.5,0.45
2026-03-21 01:32:49.513541,26.9,46.7,104.1,8.5,0.19
2026-03-21 02:32:49.513541,54.6,55.0,497.8,10.1,1.61
2026-03-21 03:32:49.513541,59.3,60.9,242.9,15.8,0.48
2026-03-21 04:32:49.513541,70.7,51.0,81.7,16.4,0.41
2026-03-21 05:32:49.513541,41.0,47.9,202.6,13.8,1.25
2026-03-21 06:32:49.513541,34.6,55.7,90.6,10.2,0.13
2026-03-21 07:32:49.513541,35.8,59.7,12.5,15.5,0.41
2026-03-21 08:32:49.513541,95.5,97.8,109.1,13.2,10.74
2026-03-21 09:32:49.513541,42.6,73.9,301.2,13.5,0.04
2026-03-21 10:32:49.513541,28.7,56.0,290.1,19.0,1.34
2026-03-21 11:32:49.513541,51.3,60.2,128.3,21.2,0.6
2026-03-21 12:32:49.513541,32.7,63.8,71.7,14.5,1.1
2026-03-21 13:32:49.513541,53.9,59.0,10.0,14.1,2.02
2026-03-21 14:32:49.513541,53.5,45.3,56.0,11.3,0.33
2026-03-21 15:32:49.513541,41.4,46.7,687.9,13.0,0.81
2026-03-21 16:32:49.513541,48.4,44.0,194.5,17.8,0.43
2026-03-21 17:32:49.513541,41.5,41.8,189.7,15.6,1.89
2026-03-21 18:32:49.513541,44.2,57.7,214.7,9.3,0.14
2026-03-21 19:32:49.513541,29.6,67.4,145.2,9.0,0.01
2026-03-21 20:32:49.513541,5.0,62.2,132.2,8.9,0.1
2026-03-21 21:32:49.513541,43.5,62.0,90.7,21.6,0.07
2026-03-21 22:32:49.513541,33.1,44.7,88.0,5.3,0.29
2026-03-21 23:32:49.513541,34.7,59.9,307.0,6.2,0.04
2026-03-22 00:32:49.513541,34.0,60.3,75.0,9.0,0.12
2026-03-22 01:32:49.513541,56.4,71.8,275.2,17.8,0.05
2026-03-22 02:32:49.513541,57.9,58.4,272.8,10.7,0.33
2026-03-22 03:32:49.513541,49.1,72.4,221.0,8.1,0.16
2026-03-22 04:32:49.513541,41.1,56.2,10.0,14.5,0.32
2026-03-22 05:32:49.513541,49.0,59.5,24.0,14.9,0.05
2026-03-22 06:32:49.513541,58.2,66.6,56.7,18.1,0.36
2026-03-22 07:32:49.513541,64.9,57.5,282.1,24.1,0.07
