satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
2.88,3.75,5,3.9,5,126960.0,685,50,Female,Married,4,Life Sciences,Engineering,3,3,10580,780,46,2973,18,2,No,Travel_Rarely,6,4,1,2,3,3,32,4,1,3,1,1,0
4.25,4.25,0,2.6,3,89316.0,100,38,Female,Single,4,Life Sciences,Marketing,2,4,7443,664,58,11994,14,0,No,Travel_Rarely,26,2,4,3,4,3,16,0,0,0,5,5,0
4.38,3.75,7,23.4,6,20664.0,295,49,Male,Married,4,Medical,Finance,1,3,1722,880,72,17394,22,2,Yes,Travel_Rarely,7,4,3,4,4,3,27,0,0,0,5,0,0
3.12,3.75,1,0.7,2,29304.0,557,40,Male,Married,2,Life Sciences,Sales,1,3,2442,859,34,16078,18,3,No,Travel_Rarely,10,3,2,1,3,3,19,1,1,0,2,2,0
3.75,3.75,1,2.7,5,73200.0,357,50,Male,Married,1,Marketing,Sales,2,3,6100,227,79,19572,13,1,No,Travel_Rarely,24,3,3,3,3,3,31,1,0,1,2,0,0
4.75,4.25,0,0.4,3,30228.0,206,20,Female,Single,4,Marketing,Engineering,1,4,2519,1199,85,7147,23,0,No,Travel_Rarely,26,4,4,4,3,3,0,0,0,0,3,1,0
3.0,3.75,1,3.9,7,31236.0,285,35,Male,Single,4,Technical Degree,Engineering,1,3,2603,1392,92,5443,11,1,No,Travel_Frequently,15,1,3,2,3,3,17,1,0,0,3,6,0
2.75,3.25,10,10.9,2,97440.0,580,42,Female,Married,1,Life Sciences,HR,3,2,8120,245,86,14126,23,0,Yes,Travel_Rarely,9,2,2,2,3,3,20,10,1,4,2,3,0
2.5,4.25,0,7.2,1,26784.0,227,59,Female,Single,5,Medical,HR,1,4,2232,598,74,7684,23,0,No,Travel_Rarely,3,3,1,3,3,3,39,0,0,0,3,4,0
4.12,3.75,2,6.9,2,58692.0,360,48,Female,Married,1,Life Sciences,Finance,2,3,4891,1065,66,15595,18,1,No,Travel_Rarely,5,4,3,2,3,3,27,2,0,2,2,3,0
2.5,3.25,0,1.0,3,30312.0,42,20,Male,Married,2,Technical Degree,Marketing,1,2,2526,659,65,3321,21,1,No,Travel_Rarely,28,3,1,2,3,3,0,0,0,0,0,1,0
5.0,3.75,4,0.3,2,42276.0,1275,57,Male,Married,4,Life Sciences,HR,2,3,3523,1322,62,16810,22,1,No,Travel_Frequently,10,4,4,2,4,3,37,3,3,4,2,3,0
4.75,4.25,1,5.0,6,29496.0,711,41,Male,Divorced,2,Other,Engineering,1,4,2458,1023,35,20407,16,0,Yes,Travel_Frequently,15,4,4,2,3,3,19,0,1,0,4,2,0
4.0,3.75,2,5.0,3,300000.0,285,49,Female,Married,1,Technical Degree,Engineering,5,3,25000,502,74,8740,19,2,Yes,Travel_Frequently,3,2,4,3,3,3,28,1,0,2,0,2,0
2.75,3.75,6,0.5,3,96672.0,661,39,Female,Single,3,Medical,Operations,3,3,8056,1075,36,7468,13,0,No,Travel_Rarely,21,3,1,4,4,3,19,4,1,6,4,6,0
3.88,4.25,18,24.9,7,20712.0,773,40,Female,Married,4,Medical,Engineering,1,4,1726,1332,94,15518,18,0,Yes,Travel_Rarely,18,4,3,4,2,3,22,3,2,3,0,0,0
2.5,3.75,0,6.0,2,57720.0,36,19,Male,Divorced,3,Life Sciences,HR,2,3,4810,441,53,14704,19,1,Yes,Travel_Rarely,3,3,1,3,3,3,0,0,0,0,2,3,0
4.0,3.75,2,0.2,2,49272.0,248,44,Female,Married,4,Life Sciences,Engineering,2,3,4106,1171,74,2438,19,0,No,Travel_Rarely,7,3,3,4,4,3,25,2,0,2,0,3,0
3.62,3.25,31,28.7,6,39924.0,82,59,Female,Single,3,Human Resources,Finance,2,2,3327,640,90,2164,22,0,Yes,Travel_Frequently,24,1,4,4,3,3,37,0,0,0,1,1,1
3.0,3.75,0,2.3,5,111756.0,256,19,Male,Divorced,1,Human Resources,Finance,3,3,9313,1299,48,7678,24,0,No,Travel_Frequently,21,1,3,4,3,3,0,0,0,0,2,0,0
3.62,3.75,0,4.7,5,49344.0,216,43,Female,Married,5,Life Sciences,Engineering,2,3,4112,610,61,26219,24,2,No,Travel_Rarely,14,1,4,3,3,3,22,0,0,0,1,0,0
4.12,4.25,8,0.1,4,25308.0,30,34,Male,Single,1,Marketing,Sales,1,4,2109,118,59,5337,17,1,No,Travel_Rarely,16,3,4,4,2,3,15,0,0,0,4,3,0
2.38,3.75,1,4.0,3,112140.0,237,57,Male,Single,5,Technical Degree,HR,3,3,9345,594,94,5350,22,0,No,Non-Travel,19,1,2,4,3,3,39,1,0,1,2,4,0
3.5,3.75,0,0.5,5,18492.0,30,50,Female,Single,3,Marketing,Sales,1,3,1541,454,61,19371,21,0,No,Travel_Rarely,4,3,3,3,2,3,31,0,0,0,0,3,0
2.12,3.25,1,5.0,7,60972.0,250,26,Male,Divorced,5,Life Sciences,Engineering,3,2,5081,658,86,4529,20,1,Yes,Travel_Rarely,3,2,1,2,3,3,7,1,0,1,1,3,1
4.12,3.75,2,3.5,4,126108.0,944,56,Female,Single,2,Life Sciences,Finance,3,3,10509,444,49,22996,13,2,No,Travel_Frequently,3,4,3,4,3,3,35,2,2,1,4,3,0
3.5,2.75,6,5.0,6,15516.0,144,46,Female,Single,3,Life Sciences,Engineering,1,1,1293,1183,59,14406,13,1,Yes,Travel_Frequently,9,4,2,2,3,3,26,1,0,1,6,2,0
4.38,3.5,4,5.2,3,22668.0,319,59,Male,Divorced,2,Technical Degree,Operations,1,1,1889,787,88,22229,12,2,No,Travel_Rarely,4,3,4,2,3,4,40,3,0,4,1,5,0
3.75,2.75,1,4.0,6,59400.0,221,43,Male,Married,1,Medical,Marketing,3,1,4950,328,91,7756,11,1,No,Non-Travel,22,3,3,3,3,3,22,1,0,0,3,0,0
4.75,3.75,3,4.3,7,94872.0,1418,52,Male,Single,4,Medical,Engineering,3,3,7906,246,96,10105,23,2,No,Travel_Rarely,19,4,4,4,3,3,33,1,3,3,2,5,0
4.38,4.5,13,1.0,4,66420.0,747,42,Male,Single,2,Other,HR,2,3,5535,1421,60,19710,12,2,No,Travel_Rarely,24,3,4,4,3,4,22,1,2,4,0,2,0
4.75,3.75,8,2.9,5,30840.0,1433,41,Male,Single,4,Marketing,Marketing,1,3,2570,1456,95,26603,15,2,No,Non-Travel,28,4,4,3,3,3,23,0,3,0,4,4,0
4.25,4.25,1,0.5,4,95868.0,227,30,Male,Single,2,Human Resources,Sales,2,4,7989,431,83,12216,11,3,No,Travel_Rarely,11,2,4,4,4,3,8,1,0,1,3,1,0
3.5,3.25,6,5.2,2,38148.0,1330,24,Male,Married,3,Medical,Sales,1,2,3179,532,39,25308,20,1,No,Travel_Frequently,15,4,2,3,3,3,6,1,3,1,0,6,0
4.38,3.75,6,2.2,6,23016.0,710,53,Male,Single,4,Life Sciences,Sales,1,3,1918,498,67,6593,14,3,No,Travel_Rarely,4,3,4,4,3,3,35,1,1,4,0,4,0
2.75,4.25,0,5.2,4,21012.0,275,37,Male,Single,3,Other,Sales,1,4,1751,935,60,25046,21,1,No,Non-Travel,29,1,3,3,2,3,18,0,0,0,2,0,1
3.62,3.75,0,45.5,6,50292.0,120,18,Female,Married,4,Medical,Engineering,1,3,4191,1458,58,2193,20,2,Yes,Travel_Rarely,8,4,3,4,1,3,0,0,0,0,3,1,0
2.88,3.75,0,0.4,1,75936.0,61,25,Female,Married,4,Life Sciences,Sales,2,3,6328,1332,54,20873,20,0,No,Travel_Frequently,2,4,1,3,3,3,3,0,0,0,2,5,0
2.88,3.25,6,3.5,1,261588.0,1425,33,Male,Married,4,Life Sciences,Sales,5,2,21799,686,61,8401,11,1,No,Travel_Frequently,25,3,2,3,2,3,11,6,3,0,2,4,0
4.25,3.75,1,0.2,4,110016.0,551,31,Male,Married,3,Life Sciences,HR,3,3,9168,698,46,26688,22,2,No,Travel_Frequently,18,4,4,3,1,3,9,1,1,1,1,0,0
2.75,3.75,3,0.8,1,32040.0,1119,29,Female,Single,4,Medical,HR,1,3,2670,1394,74,3737,20,0,No,Travel_Rarely,3,2,2,4,3,3,8,0,3,3,3,6,1
4.38,4.25,0,7.2,4,37764.0,338,40,Female,Married,5,Technical Degree,Marketing,2,4,3147,1303,78,20445,18,1,No,Travel_Rarely,3,4,3,4,4,3,19,0,0,0,3,6,0
2.75,3.75,12,13.1,6,62352.0,460,32,Female,Married,4,Other,Finance,2,3,5196,856,47,11882,22,2,Yes,Travel_Frequently,21,2,2,3,3,3,13,10,1,4,1,4,1
2.38,3.75,2,1.4,7,30528.0,320,45,Female,Married,3,Other,Finance,1,3,2544,445,81,17246,15,0,No,Travel_Rarely,19,2,1,3,4,3,26,1,0,1,1,1,1
3.25,3.75,11,8.7,7,130020.0,1652,51,Male,Divorced,4,Life Sciences,Marketing,4,3,10835,1136,49,8283,20,1,No,Travel_Rarely,12,4,2,4,2,3,29,1,4,11,2,1,0
3.5,4.25,0,0.1,4,51912.0,253,19,Male,Single,4,Medical,HR,2,4,4326,837,91,13360,14,1,No,Travel_Rarely,24,3,3,4,2,3,0,0,0,0,3,4,0
3.12,4.0,0,1.8,4,300000.0,66,49,Male,Divorced,4,Life Sciences,Sales,5,2,25000,479,42,25224,13,1,No,Travel_Rarely,14,1,4,3,1,4,29,0,0,0,2,2,0
4.0,4.25,3,4.6,1,58116.0,313,40,Male,Single,1,Technical Degree,Operations,2,4,4843,520,72,21943,19,0,No,Travel_Frequently,26,3,3,2,4,3,19,3,0,0,2,4,0
3.38,4.5,0,7.2,3,91056.0,39,39,Male,Divorced,2,Life Sciences,Engineering,2,3,7588,1303,50,23845,16,0,No,Travel_Rarely,23,2,3,3,3,4,20,0,0,0,1,5,0
4.12,3.75,11,5.0,4,16944.0,223,42,Male,Married,4,Marketing,Sales,1,3,1412,1110,35,17859,22,0,Yes,Travel_Rarely,27,4,3,3,3,3,21,10,0,3,4,4,0
3.38,3.75,3,6.6,4,52164.0,355,39,Male,Divorced,2,Technical Degree,Finance,2,3,4347,1406,82,9599,11,0,No,Travel_Frequently,13,2,3,3,3,3,20,3,0,3,1,4,0
5.0,4.5,0,0.1,2,18384.0,221,39,Female,Single,4,Medical,Engineering,1,3,1532,517,81,12428,24,0,No,Non-Travel,16,4,4,2,4,4,17,0,0,0,0,2,0
3.38,3.75,0,0.3,2,75336.0,102,59,Female,Married,3,Life Sciences,Engineering,3,3,6278,455,98,16417,18,2,No,Travel_Rarely,17,2,3,1,3,3,37,0,0,0,3,3,1
3.75,3.75,1,4.0,5,85632.0,682,23,Male,Married,3,Other,Marketing,3,3,7136,115,38,5883,20,1,No,Travel_Rarely,22,3,3,4,3,3,1,1,1,1,0,1,0
3.62,2.75,12,4.2,1,116508.0,247,32,Female,Married,1,Other,Marketing,3,1,9709,414,75,21635,12,2,No,Travel_Rarely,18,2,3,4,4,3,12,1,0,3,2,5,0
4.38,3.25,5,2.8,3,115200.0,161,54,Male,Married,2,Life Sciences,Finance,3,2,9600,632,59,7053,23,0,No,Travel_Rarely,13,3,4,4,3,3,34,1,0,1,3,0,0
3.0,5.0,10,3.9,7,89652.0,263,50,Female,Married,5,Medical,Finance,3,4,7471,1139,72,17233,19,1,No,Travel_Rarely,29,1,3,4,3,4,31,7,0,2,3,1,0
3.12,4.25,2,5.9,4,13284.0,30,25,Male,Married,5,Other,Engineering,1,4,1107,644,88,14124,21,0,No,Travel_Rarely,24,3,2,4,3,3,7,2,0,0,3,1,0
2.75,3.75,0,2.4,7,82164.0,153,22,Female,Single,4,Life Sciences,Engineering,2,3,6847,793,67,21398,17,2,No,Travel_Frequently,26,3,1,2,4,3,2,0,0,0,1,3,1
4.75,3.75,18,11.9,4,100284.0,583,56,Female,Married,3,Medical,HR,3,3,8357,168,63,3128,13,2,Yes,Travel_Rarely,13,4,4,3,3,3,37,6,1,0,2,1,0
3.38,3.75,0,3.6,1,43248.0,253,21,Male,Single,4,Life Sciences,Sales,2,3,3604,510,75,16716,14,2,No,Travel_Frequently,8,1,4,1,2,3,0,0,0,0,2,1,0
3.12,3.75,1,1.9,5,115416.0,579,23,Male,Divorced,4,Medical,HR,3,3,9618,1175,61,8865,13,0,No,Travel_Rarely,7,4,1,4,4,3,1,0,1,0,0,2,0
4.0,4.25,2,1.6,5,31524.0,168,49,Male,Married,3,Life Sciences,Engineering,1,4,2627,1188,45,24856,16,2,No,Travel_Rarely,8,2,4,4,3,3,27,2,0,0,0,2,0
3.25,4.5,0,4.2,2,27576.0,79,47,Male,Divorced,1,Medical,Marketing,1,3,2298,911,68,25800,19,1,No,Travel_Rarely,17,1,3,4,4,4,25,0,0,0,2,2,1
3.38,4.25,5,3.0,7,174228.0,436,52,Male,Single,4,Life Sciences,Marketing,4,4,14519,1018,30,16407,20,2,No,Travel_Rarely,24,2,3,3,3,3,33,2,1,5,2,2,0
1.75,4.25,19,5.1,1,42672.0,62,57,Female,Divorced,4,Medical,Marketing,2,4,3556,946,86,20080,19,1,No,Non-Travel,1,1,1,4,3,3,35,7,0,2,3,2,0
4.12,4.25,13,25.4,5,35688.0,804,33,Male,Divorced,5,Other,Marketing,1,4,2974,839,49,10324,11,1,Yes,Travel_Rarely,3,3,4,4,2,3,13,10,2,1,3,5,0
3.75,3.25,0,2.2,5,81084.0,262,30,Female,Married,1,Technical Degree,Marketing,3,2,6757,1395,71,9407,20,0,No,Travel_Frequently,4,4,2,2,4,3,9,0,0,0,1,0,0
3.62,2.75,0,8.7,7,142560.0,97,59,Female,Married,4,Technical Degree,Sales,4,1,11880,538,63,9245,16,1,No,Travel_Rarely,19,1,4,4,3,3,37,0,0,0,2,3,0
2.5,3.75,4,3.7,3,34860.0,1544,47,Male,Single,3,Marketing,Engineering,1,3,2905,629,79,6665,11,0,No,Travel_Rarely,28,3,1,2,3,3,28,0,4,4,1,4,1
4.38,4.5,5,5.4,2,140496.0,324,36,Male,Divorced,3,Life Sciences,Engineering,3,3,11708,829,40,6220,21,0,Yes,Travel_Rarely,2,3,4,4,3,4,15,2,0,0,1,6,0
2.75,3.25,6,2.9,2,234600.0,305,34,Male,Married,2,Life Sciences,Sales,4,2,19550,372,72,13731,14,0,No,Travel_Rarely,29,3,1,1,4,3,12,0,0,1,0,5,0
3.12,3.75,0,24.7,2,212340.0,272,36,Female,Single,3,Other,Sales,4,3,17695,558,39,25958,17,3,Yes,Travel_Rarely,11,3,2,2,3,3,18,0,0,0,3,2,0
3.25,3.75,15,2.5,6,154380.0,148,45,Male,Single,3,Life Sciences,Marketing,4,3,12865,919,37,13180,14,0,No,Travel_Rarely,29,4,2,4,2,3,23,0,0,1,2,3,0
2.62,3.75,5,5.4,5,36876.0,1100,43,Female,Divorced,3,Life Sciences,Sales,2,3,3073,1296,48,24554,19,2,Yes,Travel_Rarely,11,1,2,2,4,3,23,1,3,0,2,4,1
4.38,4.5,9,5.0,4,81072.0,838,54,Female,Divorced,4,Technical Degree,HR,2,3,6756,667,94,14494,24,3,No,Travel_Rarely,19,4,3,2,4,4,33,0,2,0,0,1,1
2.75,4.5,3,3.2,6,40272.0,563,43,Male,Divorced,4,Life Sciences,Operations,1,3,3356,960,84,13485,20,3,No,Travel_Rarely,25,2,2,3,3,4,23,3,1,0,3,5,0
4.62,3.75,2,4.6,5,24960.0,695,40,Male,Married,4,Life Sciences,Sales,1,3,2080,596,81,2311,15,2,No,Travel_Rarely,28,3,4,4,4,3,22,0,1,2,2,1,0
3.5,3.75,8,1.9,5,73812.0,337,26,Female,Single,5,Other,Engineering,2,3,6151,894,32,7434,24,2,No,Non-Travel,2,3,3,2,2,3,8,1,0,0,3,3,0
3.5,3.25,4,2.4,7,55008.0,402,29,Female,Single,3,Technical Degree,Engineering,2,2,4584,904,82,17567,19,0,No,Non-Travel,5,3,3,4,2,3,9,4,1,4,2,0,0
2.38,3.75,0,5.0,1,41256.0,318,18,Male,Single,2,Medical,HR,1,3,3438,1195,73,17980,11,0,Yes,Travel_Rarely,19,1,2,4,3,3,0,0,0,0,5,0,1
2.75,3.75,0,23.3,7,52272.0,127,18,Male,Single,4,Other,Sales,2,3,4356,1033,77,18785,23,1,Yes,Travel_Rarely,29,1,3,3,2,3,0,0,0,0,3,3,1
2.38,3.25,5,1.3,2,44832.0,139,51,Female,Married,2,Marketing,Engineering,1,2,3736,1091,83,23938,22,1,No,Travel_Rarely,9,2,1,3,4,3,33,0,0,0,0,6,1
5.0,4.5,3,5.1,2,129216.0,977,49,Male,Single,3,Technical Degree,HR,3,3,10768,939,45,19980,24,0,Yes,Travel_Rarely,7,4,4,1,4,4,27,3,2,0,3,6,0
3.38,3.75,0,5.0,7,43476.0,258,42,Female,Married,2,Life Sciences,Engineering,1,3,3623,1295,59,2121,14,1,Yes,Travel_Rarely,26,2,3,3,3,3,23,0,0,0,2,0,0
5.0,4.5,0,9.5,3,53040.0,146,57,Male,Divorced,1,Life Sciences,Marketing,2,3,4420,734,57,2750,17,1,No,Travel_Frequently,12,4,4,2,4,4,39,0,0,0,4,6,0
2.88,3.75,0,1.2,2,66072.0,342,18,Male,Married,4,Marketing,Marketing,2,3,5506,702,45,18489,23,2,No,Travel_Rarely,28,2,3,2,1,3,0,0,0,0,2,0,0
4.75,3.75,1,29.3,5,22728.0,194,33,Female,Divorced,2,Human Resources,Finance,1,3,1894,835,80,8934,12,1,Yes,Non-Travel,19,4,4,3,3,3,12,1,0,1,4,1,0
3.38,3.75,1,3.5,1,203436.0,579,56,Male,Married,3,Marketing,Engineering,4,3,16953,1415,62,11251,19,1,No,Travel_Rarely,18,3,2,3,4,3,34,1,1,1,4,6,0
2.38,4.25,1,0.4,3,73476.0,605,22,Male,Single,1,Life Sciences,Operations,2,4,6123,1375,54,14359,13,1,No,Travel_Frequently,28,2,1,4,4,3,1,1,1,1,2,0,1
4.12,3.25,2,15.4,5,47976.0,132,39,Male,Married,4,Life Sciences,Finance,1,2,3998,1090,47,14855,14,1,Yes,Travel_Frequently,18,4,3,3,3,3,17,2,0,2,2,0,0
3.75,5.0,2,2.5,5,33612.0,758,46,Male,Single,3,Technical Degree,Engineering,1,4,2801,466,55,21622,22,3,No,Travel_Rarely,21,2,4,4,2,4,28,0,2,2,3,3,0
4.12,3.75,0,9.5,6,35424.0,97,20,Female,Married,4,Life Sciences,Engineering,1,3,2952,355,35,19628,24,0,Yes,Travel_Rarely,9,3,4,2,2,3,2,0,0,0,2,0,0
2.5,3.25,0,11.3,3,26460.0,363,29,Male,Married,3,Medical,Sales,1,2,2205,539,67,26651,14,1,Yes,Travel_Rarely,2,3,1,1,3,3,11,0,0,0,2,6,0
3.75,4.0,5,25.3,6,68112.0,1276,43,Male,Single,2,Life Sciences,Finance,2,2,5676,1458,73,25249,18,1,Yes,Travel_Rarely,2,3,3,3,3,4,25,1,3,0,3,6,0
4.25,3.75,3,29.7,5,54300.0,516,33,Female,Single,3,Life Sciences,Finance,2,3,4525,534,96,11201,12,1,Yes,Travel_Rarely,15,4,4,1,1,3,14,3,1,0,3,5,0
2.88,3.75,2,10.0,5,172860.0,832,54,Female,Married,2,Marketing,Marketing,4,3,14405,789,72,5282,15,0,No,Travel_Rarely,24,4,1,4,3,3,35,1,2,2,2,2,1
3.75,3.25,5,5.2,6,112704.0,287,39,Male,Divorced,3,Technical Degree,Operations,3,2,9392,407,35,4275,12,0,Yes,Travel_Rarely,16,4,2,3,4,3,21,5,0,1,2,2,0
4.75,3.25,8,4.2,1,27348.0,234,46,Male,Divorced,3,Life Sciences,Engineering,1,2,2279,1218,93,22192,22,0,No,Non-Travel,28,4,4,3,3,3,25,2,0,1,2,3,0
4.12,3.75,2,4.3,1,30468.0,862,31,Female,Married,5,Life Sciences,Engineering,1,3,2539,508,42,2765,16,0,No,Travel_Rarely,14,3,4,3,2,3,9,2,2,2,4,2,0
3.88,2.75,5,6.2,6,54360.0,1689,45,Female,Single,1,Technical Degree,Operations,2,1,4530,925,94,22966,19,2,No,Travel_Frequently,19,1,4,3,4,3,25,4,4,0,4,1,0
4.75,4.25,0,1.6,1,27144.0,34,22,Male,Divorced,4,Life Sciences,Finance,1,4,2262,1291,67,4715,22,1,No,Travel_Rarely,15,4,4,3,3,3,0,0,0,0,3,5,0
2.75,3.75,9,6.1,2,38064.0,1087,47,Male,Divorced,2,Medical,Marketing,1,3,3172,186,93,19881,19,0,No,Travel_Rarely,3,3,1,1,4,3,27,0,2,0,2,5,0
3.12,3.75,2,32.4,3,112728.0,444,22,Male,Married,3,Other,Finance,3,3,9394,102,43,14138,24,0,Yes,Travel_Rarely,6,2,3,1,2,3,2,1,1,1,4,3,0
4.38,3.75,5,0.2,1,32592.0,354,29,Female,Divorced,3,Life Sciences,Operations,1,3,2716,471,46,13924,11,0,No,Travel_Rarely,6,3,4,3,3,3,11,0,0,2,2,6,0
4.75,2.75,0,0.1,5,68652.0,241,33,Female,Married,5,Other,Finance,3,1,5721,741,42,21222,14,3,No,Travel_Frequently,22,4,4,2,3,3,13,0,0,0,2,0,0
4.0,4.25,4,2.0,2,33168.0,343,43,Female,Divorced,2,Life Sciences,Finance,1,4,2764,1146,35,24420,14,1,No,Travel_Rarely,21,2,4,4,3,3,25,1,0,1,6,2,1
4.75,4.0,19,4.6,3,258228.0,862,43,Female,Divorced,1,Medical,Finance,5,2,21519,197,35,7066,11,3,No,Travel_Rarely,20,4,4,2,3,4,24,9,2,0,1,1,0
3.5,3.75,3,1.5,1,54024.0,373,38,Female,Single,3,Medical,Engineering,2,3,4502,769,66,2489,20,0,No,Travel_Rarely,28,3,3,1,2,3,17,1,1,1,0,6,0
2.12,3.75,13,21.4,1,164292.0,617,56,Male,Married,1,Other,Finance,3,3,13691,420,86,8374,12,2,Yes,Non-Travel,9,2,1,2,3,3,36,4,1,0,1,3,0
4.12,3.25,2,2.0,3,12828.0,397,53,Male,Divorced,2,Life Sciences,Engineering,1,2,1069,633,82,3935,16,0,No,Travel_Rarely,11,4,3,3,3,3,32,2,1,0,1,6,0
4.5,3.75,32,26.9,1,200940.0,2536,50,Male,Single,3,Medical,Operations,4,3,16745,919,75,4749,20,0,Yes,Travel_Rarely,4,4,4,1,2,3,32,6,6,2,2,3,0
3.0,4.25,4,10.0,6,127236.0,551,47,Male,Married,1,Other,Marketing,3,4,10603,466,33,13488,13,0,No,Non-Travel,14,2,2,2,4,3,27,0,1,0,0,0,0
4.62,3.75,0,2.0,3,122616.0,30,54,Female,Divorced,1,Medical,HR,3,3,10218,1307,63,13883,19,1,No,Travel_Rarely,13,3,4,3,4,3,32,0,0,0,5,4,0
3.38,5.0,4,3.2,3,62640.0,68,40,Male,Married,4,Medical,Marketing,2,4,5220,516,95,11295,13,0,No,Non-Travel,15,3,2,3,4,4,21,1,0,2,4,2,0
2.88,4.25,1,44.4,5,122868.0,502,27,Male,Single,3,Life Sciences,Engineering,3,4,10239,828,92,26196,13,1,Yes,Travel_Rarely,17,4,1,4,3,3,8,1,1,1,3,1,1
2.75,3.75,0,1.1,7,36504.0,130,22,Male,Married,2,Technical Degree,Sales,1,3,3042,1337,90,9464,19,2,No,Travel_Rarely,8,1,3,4,2,3,2,0,0,0,2,3,0
4.0,4.5,8,2.0,3,49104.0,980,53,Male,Single,2,Life Sciences,Operations,2,3,4092,947,71,26161,13,0,No,Non-Travel,11,2,4,2,3,4,34,5,2,8,1,6,0
4.38,3.75,1,5.8,7,116076.0,487,51,Male,Married,4,Life Sciences,Operations,3,3,9673,769,93,14137,16,0,No,Travel_Rarely,24,4,3,2,4,3,29,1,1,1,2,2,0
3.88,3.75,7,19.6,4,57240.0,272,48,Male,Single,2,Marketing,Sales,2,3,4770,1333,46,26801,16,2,Yes,Travel_Frequently,11,3,4,3,1,3,27,2,0,4,3,6,0
3.75,3.75,1,4.5,1,21792.0,242,27,Female,Married,3,Life Sciences,Operations,1,3,1816,232,90,8286,11,1,No,Travel_Rarely,16,3,3,4,3,3,5,1,0,1,4,1,0
3.5,4.25,1,2.6,7,70752.0,526,36,Male,Married,2,Other,Finance,2,4,5896,152,59,14995,23,2,No,Travel_Rarely,3,4,2,4,3,3,17,0,1,1,1,5,0
2.62,3.75,18,2.1,5,92760.0,94,49,Female,Married,4,Human Resources,HR,3,3,7730,840,72,6149,23,0,No,Travel_Rarely,25,4,1,1,2,3,28,2,0,1,0,5,0
4.75,3.75,0,6.3,7,18756.0,161,18,Male,Married,3,Technical Degree,Engineering,1,3,1563,794,36,7848,17,0,No,Travel_Rarely,23,4,4,3,3,3,0,0,0,0,1,1,0
3.62,3.75,4,0.4,2,25956.0,322,22,Male,Married,4,Technical Degree,Operations,1,3,2163,122,75,9656,19,0,No,Travel_Rarely,15,2,3,4,4,3,4,0,0,0,0,5,0
4.75,3.75,3,35.4,7,24000.0,648,21,Male,Married,4,Marketing,Marketing,1,3,2000,1229,52,4345,19,3,Yes,Travel_Rarely,13,4,4,4,3,3,3,2,1,1,2,3,0
4.12,4.25,4,5.8,7,135768.0,360,33,Male,Single,4,Life Sciences,Operations,3,4,11314,559,65,23933,19,2,No,Travel_Rarely,7,4,3,1,3,3,12,0,0,4,2,2,0
3.38,3.75,12,1.2,4,31140.0,593,41,Female,Married,2,Technical Degree,Finance,1,3,2595,749,43,8680,12,3,No,Non-Travel,5,2,3,4,3,3,20,6,1,3,0,1,0
3.75,2.75,5,5.3,3,145320.0,115,33,Male,Single,2,Life Sciences,Finance,3,1,12110,581,49,10770,11,1,Yes,Travel_Rarely,28,3,3,2,3,3,12,1,0,0,0,3,0
1.75,4.0,1,5.0,2,49992.0,220,19,Male,Divorced,3,Life Sciences,HR,2,2,4166,219,85,20082,16,2,Yes,Travel_Rarely,12,1,1,1,3,4,1,1,0,1,0,2,1
4.38,4.25,9,2.2,7,131592.0,168,45,Female,Single,2,Technical Degree,Sales,3,4,10966,772,61,14787,16,1,No,Travel_Frequently,3,4,3,3,4,3,23,2,0,6,0,2,0
4.12,3.75,0,5.0,2,300000.0,314,49,Male,Married,2,Medical,Sales,5,3,25000,307,54,12863,14,1,Yes,Travel_Rarely,26,4,3,2,3,3,28,0,0,0,2,3,0
5.0,4.25,3,7.8,2,32664.0,1424,44,Male,Married,4,Technical Degree,Sales,1,4,2722,417,78,8984,23,2,No,Non-Travel,12,4,4,4,4,3,26,1,3,0,3,2,1
2.75,3.25,15,1.5,2,36456.0,144,37,Female,Married,3,Life Sciences,Engineering,1,2,3038,437,86,24421,18,0,No,Travel_Rarely,5,2,2,4,3,3,16,1,0,6,2,4,0
3.12,3.75,4,5.0,5,126720.0,650,41,Female,Single,3,Marketing,Marketing,3,3,10560,254,56,7256,15,0,Yes,Travel_Rarely,19,3,2,4,3,3,20,1,1,1,2,1,1
2.12,3.25,8,4.0,5,19332.0,3000,29,Male,Married,4,Life Sciences,HR,1,2,1611,967,56,8551,17,0,No,Travel_Rarely,29,2,1,3,3,3,8,2,8,1,3,1,1
3.75,3.75,5,2.8,2,34392.0,1402,52,Female,Married,4,Marketing,Operations,1,3,2866,1278,75,18662,19,2,No,Travel_Rarely,19,4,2,1,4,3,34,2,3,2,2,2,0
4.12,4.5,9,21.6,4,116268.0,3000,50,Female,Married,1,Technical Degree,Engineering,3,3,9689,493,74,3468,23,0,Yes,Non-Travel,1,4,3,2,3,4,28,2,9,5,3,3,0
